id,season,hafta,home,away,home_score,away_score,stadium,date,ref_main,ref_first_h,ref_second_h,home_coach,away_coach,location,time,exhibition
13,2018/19,27,ÇAYKUR RİZESPOR A.Ş.,BEŞİKTAŞ A.Ş.,2,7,ÇAYKUR DİDİ ,8.04.2019 ,ARDA KARDEŞLER,ALİ SAYGIN ÖGEL,ERDİNÇ SEZERTAM,OKAN BURUK, ŞENOL GÜNEŞ, RİZE, 20:00,ÇAYKUR RİZESPOR A.Ş. - BEŞİKTAŞ A.Ş.
14,2018/19,16,FENERBAHÇE A.Ş.,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR,2,2,ÜLKER STADYUMU FB ŞÜKRÜ SARACOĞLU SPOR KOMPLEKSİ ,17.12.2018 ,FIRAT AYDINUS,SERKAN OK,ALEKS TAŞCIOĞLU,KAZIM ERSUN YANAL, MEHMET ÖZDİLEK,, 20:00,FENERBAHÇE A.Ş. - BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR
15,2018/19,25,GÖZTEPE A.Ş.,KASIMPAŞA A.Ş.,0,0,BORNOVA STADI ,10.03.2019 ,KORAY GENÇERLER,VOLKAN AHMET NARİNÇ,SAMET ÇAVUŞ,TAMER TUNA, MUSTAFA DENİZLİ, İZMİR - BORNOVA, 16:00,GÖZTEPE A.Ş. - KASIMPAŞA A.Ş.
16,2018/19,13,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR,ANTALYASPOR A.Ş.,1,0,ERZURUM KAZIM KARABEKİR ,24.11.2018 ,ALPER ULUSOY,VOLKAN AHMET NARİNÇ,MUSTAFA SAVRANLAR,MEHMET ÖZDİLEK, BÜLENT KORKMAZ, ERZURUM, 13:30,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR - ANTALYASPOR A.Ş.
17,2018/19,14,EVKUR YENİ MALATYASPOR,AKHİSARSPOR,1,1,YENİ MALATYA STADYUMU ,3.12.2018 ,ÖZGÜR YANKAYA,ALİ SAYGIN ÖGEL,MEHMET CEM HANOĞLU,EROL BULUT, CİHAT ARSLAN, MALATYA - MALATYA MERKEZ, 20:00,EVKUR YENİ MALATYASPOR - AKHİSARSPOR
18,2018/19,15,AYTEMİZ ALANYASPOR,BEŞİKTAŞ A.Ş.,0,0,BAHÇEŞEHİR OKULLARI STADYUMU ,7.12.2018 ,ALPER ULUSOY,VOLKAN AHMET NARİNÇ,HAKAN YEMİŞKEN,ALİ RIZA SERGEN YALÇIN, ŞENOL GÜNEŞ, ANTALYA - ALANYA, 20:00,AYTEMİZ ALANYASPOR - BEŞİKTAŞ A.Ş.
19,2018/19,16,DEMİR GRUP SİVASSPOR,MKE ANKARAGÜCÜ,4,0,YENİ 4 EYLÜL STADI ,15.12.2018 ,VOLKAN BAYARSLAN,ALPASLAN DEDEŞ,SAMET ÇAVUŞ,ERSEL UZĞUR, İSMAİL KARTAL, SİVAS, 13:30,DEMİR GRUP SİVASSPOR - MKE ANKARAGÜCÜ
20,2018/19,19,ATİKER KONYASPOR,ANTALYASPOR A.Ş.,2,0,KONYA BÜYÜKŞEHİR BELEDİYE STADYUMU ,27.01.2019 ,VOLKAN BAYARSLAN,İBRAHİM ÇAĞLAR UYARCAN,CANDAŞ ELBİL,AYKUT KOCAMAN, BÜLENT KORKMAZ, KONYA, 16:00,ATİKER KONYASPOR - ANTALYASPOR A.Ş.
21,2018/19,13,DEMİR GRUP SİVASSPOR,ÇAYKUR RİZESPOR A.Ş.,1,1,YENİ 4 EYLÜL STADI ,25.11.2018 ,ÜMİT ÖZTÜRK,İSMAİL ŞENCAN,OSMAN GÖKHAN BİLİR,, OKAN BURUK, SİVAS, 13:30,DEMİR GRUP SİVASSPOR - ÇAYKUR RİZESPOR A.Ş.
22,2018/19,33,ANTALYASPOR A.Ş.,EVKUR YENİ MALATYASPOR,3,0,ANTALYA STADYUMU ,18.05.2019 ,ARDA KARDEŞLER,HAKAN YEMİŞKEN,KEMAL ELMAS,BÜLENT KORKMAZ,, ANTALYA, 19:00,ANTALYASPOR A.Ş. - EVKUR YENİ MALATYASPOR
23,2018/19,16,ATİKER KONYASPOR,KASIMPAŞA A.Ş.,3,2,KONYA BÜYÜKŞEHİR BELEDİYE STADYUMU ,15.12.2018 ,BÜLENT YILDIRIM,SERKAN ÇİMEN,YUSUF BOZDOĞAN,AYKUT KOCAMAN, MUSTAFA DENİZLİ, KONYA, 16:00,ATİKER KONYASPOR - KASIMPAŞA A.Ş.
24,2018/19,33,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR,FENERBAHÇE A.Ş.,0,1,ERZURUM KAZIM KARABEKİR ,20.05.2019 ,SUAT ARSLANBOĞA,SERKAN OK,İSMAİL ŞENCAN,HAMZA HAMZAOĞLU, KAZIM ERSUN YANAL, ERZURUM, 20:00,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR - FENERBAHÇE A.Ş.
25,2018/19,12,EVKUR YENİ MALATYASPOR,TRABZONSPOR A.Ş.,5,0,YENİ MALATYA STADYUMU ,9.11.2018 ,ARDA KARDEŞLER,ALİ SAYGIN ÖGEL,HAKAN YEMİŞKEN,EROL BULUT, ÜNAL KARAMAN, MALATYA - MALATYA MERKEZ, 20:00,EVKUR YENİ MALATYASPOR - TRABZONSPOR A.Ş.
26,2018/19,19,İSTİKBAL MOBİLYA KAYSERİSPOR,BURSASPOR,1,1,BÜYÜKŞEHİR BELEDİYESİ KADİR HAS ,26.01.2019 ,YAŞAR KEMAL UĞURLU,ESAT SANCAKTAR,SERKAN ÇİMEN,HİKMET KARAMAN, SAMET AYBABA, KAYSERİ, 16:00,İSTİKBAL MOBİLYA KAYSERİSPOR - BURSASPOR
27,2018/19,34,MEDİPOL BAŞAKŞEHİR FK,AYTEMİZ ALANYASPOR,1,1,3.İSTANBUL BAŞAKŞEHİR FATİH TERİM ,24.05.2019 ,BAHATTİN ŞİMŞEK,ALİ SAYGIN ÖGEL,DENİZ CANER ÖZARAL,ABDULLAH MUCİB AVCI, ALİ RIZA SERGEN YALÇIN, İSTANBUL - BAŞ, 18:00,MEDİPOL BAŞAKŞEHİR FK - AYTEMİZ ALANYASPOR
28,2018/19,32,İSTİKBAL MOBİLYA KAYSERİSPOR,KASIMPAŞA A.Ş.,2,1,BÜYÜKŞEHİR BELEDİYESİ KADİR HAS ,12.05.2019 ,MUSTAFA ÖĞRETMENOĞLU,MEHMET CEM HANOĞLU,YUSUF BOZDOĞAN,HİKMET KARAMAN, MUSTAFA DENİZLİ, KAYSERİ, 16:00,İSTİKBAL MOBİLYA KAYSERİSPOR - KASIMPAŞA A.Ş.
29,2018/19,31,MKE ANKARAGÜCÜ,ÇAYKUR RİZESPOR A.Ş.,2,2,ERYAMAN STADYUMU ,4.05.2019 ,SUAT ARSLANBOĞA,ESAT SANCAKTAR,İSMAİL ŞENCAN,MUSTAFA KAPLAN, OKAN BURUK, ANKARA - ETİMESGUT, 16:00,MKE ANKARAGÜCÜ - ÇAYKUR RİZESPOR A.Ş.
30,2018/19,23,BEŞİKTAŞ A.Ş.,FENERBAHÇE A.Ş.,3,3,VODAFONE PARK ,25.02.2019 ,BÜLENT YILDIRIM,MUSTAFA EMRE EYİSOY,ASIM YUSUF ÖZ,ŞENOL GÜNEŞ, KAZIM ERSUN YANAL, İSTANBUL - BEŞİKTAŞ, 21:00,BEŞİKTAŞ A.Ş. - FENERBAHÇE A.Ş.
31,2018/19,30,BEŞİKTAŞ A.Ş.,MKE ANKARAGÜCÜ,4,1,VODAFONE PARK ,28.04.2019 ,HALİL UMUT MELER,MUSTAFA EMRE EYİSOY,KEMAL YILMAZ,ŞENOL GÜNEŞ, MUSTAFA KAPLAN, İSTANBUL - BEŞİKTAŞ, 19:00,BEŞİKTAŞ A.Ş. - MKE ANKARAGÜCÜ
32,2018/19,11,GALATASARAY A.Ş.,FENERBAHÇE A.Ş.,2,2,ALİ SAMİ YEN SPOR KOMPLEKSİ TÜRK TELEKOM STADYUMU,2.11.2018 ,FIRAT AYDINUS,SERKAN OK,ALEKS TAŞCIOĞLU,FATİH TERİM,,, 21:00,GALATASARAY A.Ş. - FENERBAHÇE A.Ş.
33,2018/19,32,MEDİPOL BAŞAKŞEHİR FK,MKE ANKARAGÜCÜ,2,1,3.İSTANBUL BAŞAKŞEHİR FATİH TERİM ,12.05.2019 ,FIRAT AYDINUS,SÜLEYMAN ÖZAY,ERDEM BAYIK,ABDULLAH MUCİB AVCI, MUSTAFA KAPLAN, İSTANBUL - BAŞ, 19:00,MEDİPOL BAŞAKŞEHİR FK - MKE ANKARAGÜCÜ
34,2018/19,4,BURSASPOR,BEŞİKTAŞ A.Ş.,1,1,BURSA BÜYÜKŞEHİR BELEDİYE STADYUMU ,2.09.2018 ,CÜNEYT ÇAKIR,BAHATTİN DURAN,CEYHUN SESİGÜZEL,SAMET AYBABA, ŞENOL GÜNEŞ, BURSA, 21:45,BURSASPOR - BEŞİKTAŞ A.Ş.
35,2018/19,29,GÖZTEPE A.Ş.,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR,0,1,BORNOVA STADI ,20.04.2019 ,CÜNEYT ÇAKIR,BAHATTİN DURAN,TARIK ONGUN,TAMER TUNA, HAMZA HAMZAOĞLU, İZMİR - BORNOVA, 19:00,GÖZTEPE A.Ş. - BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR
36,2018/19,8,ANTALYASPOR A.Ş.,GALATASARAY A.Ş.,0,1,ANTALYA STADYUMU ,6.10.2018 ,CÜNEYT ÇAKIR,BAHATTİN DURAN,TARIK ONGUN,BÜLENT KORKMAZ, FATİH TERİM, ANTALYA, 19:00,ANTALYASPOR A.Ş. - GALATASARAY A.Ş.
37,2018/19,23,GALATASARAY A.Ş.,AKHİSARSPOR,1,0,ALİ SAMİ YEN SPOR KOMPLEKSİ TÜRK TELEKOM STADYUMU,24.02.2019 ,SUAT ARSLANBOĞA,SERKAN OK,İSMAİL ŞENCAN,FATİH TERİM,,, 19:00,GALATASARAY A.Ş. - AKHİSARSPOR
38,2018/19,2,KASIMPAŞA A.Ş.,MEDİPOL BAŞAKŞEHİR FK,2,1,RECEP TAYYİP ERDOĞAN STADYUMU ,20.08.2018 ,HALİS ÖZKAHYA,KEMAL YILMAZ,HAKAN YEMİŞKEN,KEMAL ÖZDEŞ, ABDULLAH MUCİB AVCI, İSTANBUL, 21:45,KASIMPAŞA A.Ş. - MEDİPOL BAŞAKŞEHİR FK
39,2018/19,9,GALATASARAY A.Ş.,BURSASPOR,1,1,ALİ SAMİ YEN SPOR KOMPLEKSİ TÜRK TELEKOM STADYUMU,19.10.2018 ,ALİ PALABIYIK,KEREM ERSOY,SERKAN OLGUNCAN,FATİH TERİM, SAMET AYBABA,, 20:30,GALATASARAY A.Ş. - BURSASPOR
40,2018/19,23,GÖZTEPE A.Ş.,TRABZONSPOR A.Ş.,1,3,BORNOVA STADI ,22.02.2019 ,MUSTAFA ÖĞRETMENOĞLU,SÜLEYMAN ÖZAY,HAKAN YEMİŞKEN,KEMAL ÖZDEŞ, ÜNAL KARAMAN, İZMİR - BORNOVA, 20:30,GÖZTEPE A.Ş. - TRABZONSPOR A.Ş.
41,2018/19,3,ATİKER KONYASPOR,BURSASPOR,1,1,KONYA BÜYÜKŞEHİR BELEDİYE STADYUMU ,26.08.2018 ,MUSTAFA ÖĞRETMENOĞLU,MEHMET KISAL,SAMET ÇİÇEK,RIZA ÇALIMBAY, SAMET AYBABA, KONYA, 21:45,ATİKER KONYASPOR - BURSASPOR
42,2018/19,1,KAYSERİSPOR,ANTALYASPOR A.Ş.,2,0,BÜYÜKŞEHİR BELEDİYESİ KADİR HAS ,13.08.2018 ,HÜSEYİN GÖÇEK,KEREM ERSOY,ERDEM BAYIK,ERTUĞRUL SAĞLAM, BÜLENT KORKMAZ, KAYSERİ, 21:45,KAYSERİSPOR - ANTALYASPOR A.Ş.
43,2018/19,2,EVKUR YENİ MALATYASPOR,FENERBAHÇE A.Ş.,1,0,YENİ MALATYA STADYUMU ,18.08.2018 ,FIRAT AYDINUS,SERKAN OK,ALEKS TAŞCIOĞLU,EROL BULUT, PHILIP JHON-WILLIAM COCU, MALATYA - MALATYA MERKEZ, 21:45,EVKUR YENİ MALATYASPOR - FENERBAHÇE A.Ş.
44,2018/19,26,FENERBAHÇE A.Ş.,DEMİR GRUP SİVASSPOR,2,1,ÜLKER STADYUMU FB ŞÜKRÜ SARACOĞLU SPOR KOMPLEKSİ ,15.03.2019 ,BÜLENT YILDIRIM,KEMAL YILMAZ,ASIM YUSUF ÖZ,KAZIM ERSUN YANAL, ERSEL UZĞUR,, 20:30,FENERBAHÇE A.Ş. - DEMİR GRUP SİVASSPOR
45,2018/19,30,İSTİKBAL MOBİLYA KAYSERİSPOR,AYTEMİZ ALANYASPOR,1,1,BÜYÜKŞEHİR BELEDİYESİ KADİR HAS ,28.04.2019 ,KORAY GENÇERLER,İBRAHİM ÇAĞLAR UYARCAN,VOLKAN AHMET NARİNÇ,HİKMET KARAMAN, ALİ RIZA SERGEN YALÇIN, KAYSERİ, 16:00,İSTİKBAL MOBİLYA KAYSERİSPOR - AYTEMİZ ALANYASPOR
46,2018/19,23,MKE ANKARAGÜCÜ,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR,2,1,ERYAMAN STADYUMU ,24.02.2019 ,HALİL UMUT MELER,CEYHUN SESİGÜZEL,İBRAHİM ÇAĞLAR UYARCAN,MUSTAFA KAPLAN, MEHMET ÖZDİLEK, ANKARA - ETİMESGUT, 13:30,MKE ANKARAGÜCÜ - BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR
47,2018/19,11,MEDİPOL BAŞAKŞEHİR FK,BEŞİKTAŞ A.Ş.,1,0,3.İSTANBUL BAŞAKŞEHİR FATİH TERİM ,3.11.2018 ,HALİS ÖZKAHYA,MUSTAFA EMRE EYİSOY,HAKAN YEMİŞKEN,ABDULLAH MUCİB AVCI, ŞENOL GÜNEŞ, İSTANBUL - BAŞ, 19:00,MEDİPOL BAŞAKŞEHİR FK - BEŞİKTAŞ A.Ş.
48,2018/19,32,ÇAYKUR RİZESPOR A.Ş.,GALATASARAY A.Ş.,2,3,ÇAYKUR DİDİ ,11.05.2019 ,SERKAN ÇINAR,MUSTAFA EMRE EYİSOY,VOLKAN AHMET NARİNÇ,OKAN BURUK, FATİH TERİM, RİZE, 16:00,ÇAYKUR RİZESPOR A.Ş. - GALATASARAY A.Ş.
49,2018/19,7,DEMİR GRUP SİVASSPOR,BURSASPOR,2,0,YENİ 4 EYLÜL STADI ,30.09.2018 ,HALİS ÖZKAHYA,MEHMET CEM HANOĞLU,CEVDET KÖMÜRCÜOĞLU,TAMER TUNA, SAMET AYBABA, SİVAS, 13:30,DEMİR GRUP SİVASSPOR - BURSASPOR
50,2018/19,29,AYTEMİZ ALANYASPOR,FENERBAHÇE A.Ş.,1,0,BAHÇEŞEHİR OKULLARI STADYUMU ,21.04.2019 ,SUAT ARSLANBOĞA,SERKAN OK,İSMAİL ŞENCAN,ALİ RIZA SERGEN YALÇIN, KAZIM ERSUN YANAL, ANTALYA - ALANYA, 19:00,AYTEMİZ ALANYASPOR - FENERBAHÇE A.Ş.
51,2018/19,27,MKE ANKARAGÜCÜ,FENERBAHÇE A.Ş.,1,1,ERYAMAN STADYUMU ,7.04.2019 ,METE KALKAVAN,BAHATTİN DURAN,MUSTAFA EMRE EYİSOY,MUSTAFA KAPLAN, KAZIM ERSUN YANAL, ANKARA - ETİMESGUT, 16:00,MKE ANKARAGÜCÜ - FENERBAHÇE A.Ş.
52,2018/19,33,GALATASARAY A.Ş.,MEDİPOL BAŞAKŞEHİR FK,2,1,ALİ SAMİ YEN SPOR KOMPLEKSİ TÜRK TELEKOM STADYUMU,19.05.2019 ,CÜNEYT ÇAKIR,BAHATTİN DURAN,TARIK ONGUN,FATİH TERİM, ABDULLAH MUCİB AVCI,, 19:00,GALATASARAY A.Ş. - MEDİPOL BAŞAKŞEHİR FK
53,2018/19,34,İSTİKBAL MOBİLYA KAYSERİSPOR,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR,0,2,BÜYÜKŞEHİR BELEDİYESİ KADİR HAS ,26.05.2019 ,FIRAT AYDINUS,ALEKS TAŞCIOĞLU,SÜLEYMAN ÖZAY,HİKMET KARAMAN, HAMZA HAMZAOĞLU, KAYSERİ, 19:00,İSTİKBAL MOBİLYA KAYSERİSPOR - BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR
54,2018/19,20,KASIMPAŞA A.Ş.,DEMİR GRUP SİVASSPOR,1,3,RECEP TAYYİP ERDOĞAN STADYUMU ,2.02.2019 ,ARDA KARDEŞLER,ALİ SAYGIN ÖGEL,MEHMET KISAL,MUSTAFA DENİZLİ, ERSEL UZĞUR, İSTANBUL, 16:00,KASIMPAŞA A.Ş. - DEMİR GRUP SİVASSPOR
55,2018/19,2,GALATASARAY A.Ş.,GÖZTEPE A.Ş.,1,0,ALİ SAMİ YEN SPOR KOMPLEKSİ TÜRK TELEKOM STADYUMU,19.08.2018 ,ALİ PALABIYIK,KEREM ERSOY,SERKAN OLGUNCAN,FATİH TERİM, BAYRAM KADİR BEKTAŞ,, 21:45,GALATASARAY A.Ş. - GÖZTEPE A.Ş.
56,2018/19,18,EVKUR YENİ MALATYASPOR,GÖZTEPE A.Ş.,3,2,YENİ MALATYA STADYUMU ,19.01.2019 ,HÜSEYİN GÖÇEK,ALPASLAN DEDEŞ,ERDEM BAYIK,EROL BULUT, KEMAL ÖZDEŞ, MALATYA - MALATYA MERKEZ, 13:30,EVKUR YENİ MALATYASPOR - GÖZTEPE A.Ş.
57,2018/19,8,KAYSERİSPOR,ÇAYKUR RİZESPOR A.Ş.,2,2,BÜYÜKŞEHİR BELEDİYESİ KADİR HAS ,6.10.2018 ,FIRAT AYDINUS,ALEKS TAŞCIOĞLU,YUSUF BOZDOĞAN,ERTUĞRUL SAĞLAM, OKAN BURUK, KAYSERİ, 13:30,KAYSERİSPOR - ÇAYKUR RİZESPOR A.Ş.
58,2018/19,15,DEMİR GRUP SİVASSPOR,GÖZTEPE A.Ş.,2,0,YENİ 4 EYLÜL STADI ,8.12.2018 ,ARDA KARDEŞLER,ALİ SAYGIN ÖGEL,SÜLEYMAN ÖZAY,ERSEL UZĞUR, BAYRAM KADİR BEKTAŞ, SİVAS, 13:30,DEMİR GRUP SİVASSPOR - GÖZTEPE A.Ş.
59,2018/19,31,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR,BURSASPOR,2,0,ERZURUM KAZIM KARABEKİR ,4.05.2019 ,CÜNEYT ÇAKIR,ALPASLAN DEDEŞ,ERDEM BAYIK,HAMZA HAMZAOĞLU, MESUT BAKKAL, ERZURUM, 16:00,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR - BURSASPOR
60,2018/19,9,MEDİPOL BAŞAKŞEHİR FK,KAYSERİSPOR,1,0,3.İSTANBUL BAŞAKŞEHİR FATİH TERİM ,20.10.2018 ,HÜSEYİN GÖÇEK,MUSTAFA EMRE EYİSOY,CANDAŞ ELBİL,ABDULLAH MUCİB AVCI, ERTUĞRUL SAĞLAM, İSTANBUL - BAŞ, 16:00,MEDİPOL BAŞAKŞEHİR FK - KAYSERİSPOR
61,2018/19,12,ÇAYKUR RİZESPOR A.Ş.,MEDİPOL BAŞAKŞEHİR FK,1,2,ÇAYKUR DİDİ ,10.11.2018 ,HALİL UMUT MELER,KEREM ERSOY,CEVDET KÖMÜRCÜOĞLU,OKAN BURUK, ABDULLAH MUCİB AVCI, RİZE, 16:00,ÇAYKUR RİZESPOR A.Ş. - MEDİPOL BAŞAKŞEHİR FK
62,2018/19,7,TRABZONSPOR A.Ş.,KASIMPAŞA A.Ş.,4,2,ŞENOL GÜNEŞ SPOR KOMPLEKSİ ,29.09.2018 ,ALİ PALABIYIK,SERKAN OLGUNCAN,İBRAHİM ÇAĞLAR UYARCAN,ÜNAL KARAMAN, KEMAL ÖZDEŞ, TRABZON - TRABZON MER, 16:00,TRABZONSPOR A.Ş. - KASIMPAŞA A.Ş.
63,2018/19,24,BURSASPOR,DEMİR GRUP SİVASSPOR,3,2,BURSA BÜYÜKŞEHİR BELEDİYE STADYUMU ,2.03.2019 ,METE KALKAVAN,SÜLEYMAN ÖZAY,ERDEM BAYIK,SAMET AYBABA, ERSEL UZĞUR, BURSA, 16:00,BURSASPOR - DEMİR GRUP SİVASSPOR
64,2018/19,29,MKE ANKARAGÜCÜ,ATİKER KONYASPOR,0,0,ERYAMAN STADYUMU ,21.04.2019 ,KORAY GENÇERLER,VOLKAN AHMET NARİNÇ,YUSUF BOZDOĞAN,MUSTAFA KAPLAN, AYKUT KOCAMAN, ANKARA - ETİMESGUT, 13:30,MKE ANKARAGÜCÜ - ATİKER KONYASPOR
65,2018/19,19,FENERBAHÇE A.Ş.,EVKUR YENİ MALATYASPOR,3,2,ÜLKER STADYUMU FB ŞÜKRÜ SARACOĞLU SPOR KOMPLEKSİ ,28.01.2019 ,ALİ PALABIYIK,KEREM ERSOY,SERKAN OLGUNCAN,KAZIM ERSUN YANAL, EROL BULUT,, 20:00,FENERBAHÇE A.Ş. - EVKUR YENİ MALATYASPOR
66,2018/19,31,GÖZTEPE A.Ş.,ANTALYASPOR A.Ş.,4,1,BORNOVA STADI ,5.05.2019 ,METE KALKAVAN,SAMET ÇAVUŞ,SAMET ÇİÇEK,TAMER TUNA, BÜLENT KORKMAZ, İZMİR - BORNOVA, 16:00,GÖZTEPE A.Ş. - ANTALYASPOR A.Ş.
67,2018/19,18,AKHİSARSPOR,BEŞİKTAŞ A.Ş.,0,3,SPOR TOTO AKHİSAR STADYUMU ,18.01.2019 ,ÜMİT ÖZTÜRK,KEMAL YILMAZ,OSMAN GÖKHAN BİLİR,CİHAT ARSLAN, ŞENOL GÜNEŞ, MANİSA - AKHİSAR, 20:30,AKHİSARSPOR - BEŞİKTAŞ A.Ş.
68,2018/19,34,FENERBAHÇE A.Ş.,ANTALYASPOR A.Ş.,3,1,ÜLKER STADYUMU FB ŞÜKRÜ SARACOĞLU SPOR KOMPLEKSİ ,26.05.2019 ,HALİS ÖZKAHYA,VOLKAN AHMET NARİNÇ,YUSUF BOZDOĞAN,KAZIM ERSUN YANAL, BÜLENT KORKMAZ,, 19:00,FENERBAHÇE A.Ş. - ANTALYASPOR A.Ş.
